id,title,fit,web_url,email_subject,sms_prompt
auto-01,Independent used auto dealer,"Inventory, call-ahead, and local trust campaign",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-01,Auto campaign kit preview,"Stan's-style auto campaign kit preview"
auto-02,Family auto lot,"Daily-driver and family-safe category campaign",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-02,Family auto campaign kit,"Family-auto campaign kit preview"
auto-03,Auto repair shop,"Diagnostics, service bays, and appointment requests",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-03,Auto repair campaign kit,"Auto repair campaign kit preview"
auto-04,Tire and alignment shop,"Seasonal tire, safety, and appointment campaigns",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-04,Tire shop campaign kit,"Tire shop campaign kit preview"
auto-05,Detailing studio,"Before-and-after visuals and gift-card pushes",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-05,Detailing campaign kit,"Detailing campaign kit preview"
auto-06,Body shop,"Estimate requests and damage-photo intake",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-06,Body shop campaign kit,"Body shop campaign kit preview"
auto-07,Towing company,"Phone-first emergency visibility",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-07,Towing campaign kit,"Towing campaign kit preview"
auto-08,Car wash,"Membership, weekend wash, and fleet wash campaigns",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-08,Car wash campaign kit,"Car wash campaign kit preview"
auto-09,RV and trailer sales,"Seasonal adventure inventory",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-09,RV and trailer campaign kit,"RV campaign kit preview"
auto-10,Powersports dealer,"Motorcycle, ATV, and seasonal gear campaigns",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-10,Powersports campaign kit,"Powersports campaign kit preview"
auto-11,Fleet service company,"B2B maintenance and scheduled service outreach",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-11,Fleet service campaign kit,"Fleet service campaign kit preview"
auto-12,Auto glass shop,"Repair and replacement request flow",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-12,Auto glass campaign kit,"Auto glass campaign kit preview"
auto-13,Quick lube shop,"Reminder-driven oil-change campaigns",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-13,Quick lube campaign kit,"Quick lube campaign kit preview"
auto-14,Transmission shop,"Diagnosis requests and trust-building proof",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-14,Transmission shop campaign kit,"Transmission shop campaign kit preview"
auto-15,Mobile mechanic,"Service-area and appointment-ready campaign",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-15,Mobile mechanic campaign kit,"Mobile mechanic campaign kit preview"
auto-16,Auto parts store,"DIY driver and seasonal readiness campaign",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-16,Auto parts campaign kit,"Auto parts campaign kit preview"
auto-17,Window tint and wrap shop,"Before-and-after visual creative",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-17,Tint and wrap campaign kit,"Tint and wrap campaign kit preview"
auto-18,Auto insurance agency,"Referral-safe visibility with no rate promises",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-18,Auto insurance visibility kit,"Auto insurance visibility kit preview"
auto-19,Credit union auto loan desk,"Education and appointment handoff only",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-19,Auto loan education kit,"Auto loan education kit preview"
auto-20,Local fleet buyer program,"Work truck, van, and fleet replacement outreach",https://copress-dashboard.vercel.app/stans-auto-sales-campaign-kit/?prospect=auto-20,Fleet buyer campaign kit,"Fleet buyer campaign kit preview"
idaho-01,Rick's Gondola Project,"Central City and Black Hawk corridor access concept with nightlife and visitor-flow guardrails; verify route, approvals, claims, and legal status before publication",https://www.rickscentral.com/,Rick's gondola project kit,"Rick's gondola project campaign kit preview"
idaho-02,MTN Prime Steakhouse,"Idaho Springs steakhouse campaign for reservations, brunch, dinner, cocktails, and mountain-town dining; verify hours, booking links, menu claims, and imagery before publication",https://www.mtnprime.com/,MTN Prime steakhouse kit,"MTN Prime steakhouse campaign kit preview"
idaho-03,Safeway Idaho Springs,"Grocery, pharmacy, pickup, weekly-ad, deli, and local essentials campaign; verify corporate approval, store offers, pharmacy claims, and alcohol rules before publication",https://local.safeway.com/safeway/co/idaho-springs/2425-miner-st.html,Safeway Idaho Springs kit,"Safeway Idaho Springs campaign kit preview"
idaho-04,Indian Hot Springs,"Historic Idaho Springs hot springs, spa, lodging, pool, caves, and weekend getaway campaign; verify rates, availability, amenity language, and health/wellness claims before publication",https://indianhotsprings.com/,Indian Hot Springs kit,"Indian Hot Springs campaign kit preview"
idaho-05,Maverick Casino,"Black Hawk and Central City casino visibility campaign for gaming, dining, hotel, promotions, and responsible-gaming-safe handoff; verify property name, license, offers, and compliance before publication",https://www.maverickgaming.com/dragon-tiger-casino-co/?eventDisplay=list&post_type=tribe_venue&tribe_venue=z-casino-black-hawk,Maverick casino kit,"Maverick casino campaign kit preview"
